trunk_morph_id	image_id	file_name	length_width_ratio_mean	major_axis_length_um_mean	minor_axis_length_um_mean	consensus_axis_length_um	consensus_axis_perp_width_um_mean	consensus_axis_length_width_ratio_mean	overall_shape_note	foxf1_area_um2_mean	foxf1_fraction_mean	foxf1_posterior_edge_distance_um_mean	foxf1_posterior_p10_distance_um_mean	foxf1_posterior_centroid_distance_um_mean	foxf1_bilaterality_index_mean	foxf1_weighted_bilaterality_index_mean	foxf1_size_note	foxf1_posterior_position_note	foxf1_bilaterality_note	foxf1_weighted_bilaterality_note	mesp2_area_um2_mean	mesp2_fraction_mean	mesp2_bilaterality_index_mean	mesp2_weighted_bilaterality_index_mean	mesp2_size_note	mesp2_bilaterality_note	mesp2_weighted_bilaterality_note	pax8_area_um2_mean	pax8_fraction_mean	pax8_bilaterality_index_mean	pax8_weighted_bilaterality_index_mean	pax8_size_note	pax8_bilaterality_note	pax8_weighted_bilaterality_note	draft_day5_description	bilateral somites (y/n)	neural tube with lumen (y/n)
01	2026-02-27_day5_pax8_1	1.czi	2.973927230359044	1216.5150986249014	409.11477217871743	1203.4895160460528	265.31195612997317	4.536920770119912	elongated	89972.43125000001	0.2410074547897052	35.75463685255394	148.12260473044984	327.66054534286843	0.7425218339189812	0.6879079334084365	small LPM	posterior LPM	partially bilateral	partially bilateral	116737.80625	0.3127033600311455	0.9666626552683002	0.9597135009364716	small MESP2	bilateral-like	bilateral-like	42191.06125	0.1130164000846543	0.0158941037475516	0.0013805898504641	small IM	asymmetric	asymmetric	elongated; LPM small LPM, posterior LPM, partially bilateral; MESP2 small MESP2, bilateral-like; IM small IM, asymmetric		
02	2026-02-27_day5_pax8_2	2.czi	2.6305676230410424	1120.1303411149486	425.8361768459764	1099.189026042152	270.06703663034943	4.070386203198521	elongated	93269.65142857144	0.2823180356620871	0.7035325697222058	63.680057278885165	180.6582028515571	0.7718752976191727	0.8707258326856471	small LPM	posterior LPM	partially bilateral	bilateral-like	60202.87	0.182228149663841	0.9779491530076012	0.8345287849792637	small MESP2	bilateral-like	bilateral-like	16302.464285714286	0.0493459514761765	0.89372997341962	0.4312779724486142	small IM	bilateral-like	asymmetric	elongated; LPM small LPM, posterior LPM, partially bilateral; MESP2 small MESP2, bilateral-like; IM small IM, bilateral-like		
04	2026-02-27_day5_pax8_4	4.czi	2.022677306749865	1166.9090446912624	576.9190251727198	1358.591695601019	280.76643957301286	4.839966645286679	intermediate	12090.682500000004	0.0296210652487364	514.2282133629336	591.6707101540989	669.0621240174173	0.0064476885802646	0.013570137676422	small LPM	anterior-shifted LPM	asymmetric	asymmetric	102212.32666666666	0.250410843012253	0.9339870967662702	0.9867125687279396	small MESP2	bilateral-like	bilateral-like	29798.361666666668	0.0730032581067098	0.1303130418840044	0.0772438355200269	small IM	asymmetric	asymmetric	intermediate; LPM small LPM, anterior-shifted LPM, asymmetric; MESP2 small MESP2, bilateral-like; IM small IM, asymmetric		
05	2026-02-27_day5_pax8_5	5.czi	1.1676379922884934	606.4783955083857	519.4060672609704	630.0237632613063	314.976362343593	2.0003126605010855	compact	95351.00714285715	0.4036600198280884	25.064417643057944	177.13371280315818	296.4036248235639	0.0402783147737631	0.0006771529906248	small LPM	posterior LPM	asymmetric	asymmetric	86927.32285714286	0.3679991005815557	0.8584897044156347	0.7821508084571223	small MESP2	bilateral-like	partially bilateral	66955.62714285715	0.2834507006265267	0.2587594358720316	0.0959108039192534	intermediate IM	asymmetric	asymmetric	compact; LPM small LPM, posterior LPM, asymmetric; MESP2 small MESP2, bilateral-like; IM intermediate IM, asymmetric		
06	2026-02-27_day5_pax8_6	6.czi	1.9234096999319117	1036.979527476072	539.1474396086206	1130.6231288596994	314.50052493777855	3.5951503401562346	intermediate	135496.68888888892	0.3420758835980592	278.2306594542884	384.6661962835542	516.9791246805995	0.3142400779588042	0.0312806700765434	intermediate LPM	anterior-shifted LPM	asymmetric	asymmetric	146606.74888888892	0.3701244183813996	0.7473268380349745	0.674726366502966	intermediate MESP2	partially bilateral	partially bilateral	47162.64222222223	0.1190671347269266	0.0	0.0	small IM	asymmetric	asymmetric	intermediate; LPM intermediate LPM, anterior-shifted LPM, asymmetric; MESP2 intermediate MESP2, partially bilateral; IM small IM, asymmetric		
07	2026-02-27_day5_pax8_7	7.czi	2.2975695612681664	1062.8530302101294	462.7847008978465	1101.2378061888526	297.4444463499402	3.703865346184274	elongated	96357.378	0.2601340176412001	42.75106901715475	224.09888377589445	476.6334716273501	0.4111979954383369	0.0284422076351242	small LPM	posterior LPM	asymmetric	asymmetric	136988.52700000003	0.3698250890477739	0.9430115810129578	0.8752152950047334	intermediate MESP2	bilateral-like	bilateral-like	25636.286	0.0692097503377359	0.7913173180950916	0.621455551217341	small IM	partially bilateral	partially bilateral	elongated; LPM small LPM, posterior LPM, asymmetric; MESP2 intermediate MESP2, bilateral-like; IM small IM, partially bilateral		
08	2026-02-27_day5_pax8_8	8.czi	2.5293073555567385	1182.8213040866235	467.6534852391859	1194.355564813358	285.711696298873	4.1804023490425966	elongated	124103.8825	0.3093466310002738	2.3598232240759165	137.04117392754688	423.9944715899625	0.4306748543757386	0.1836764329614931	intermediate LPM	posterior LPM	asymmetric	asymmetric	156429.14625000002	0.3899219622132822	0.9208574975346104	0.7791114360937723	intermediate MESP2	bilateral-like	partially bilateral	60730.99500000001	0.1513806685342376	0.9817819436838952	0.9645226065459916	intermediate IM	bilateral-like	bilateral-like	elongated; LPM intermediate LPM, posterior LPM, asymmetric; MESP2 intermediate MESP2, bilateral-like; IM intermediate IM, bilateral-like		
09	2026-02-27_day5_pax8_9	9.czi	1.167650915225517	718.778555789503	615.5983113480856	786.327172826024	319.2519698113877	2.463073811182444	compact	180715.83111111113	0.5567310406745618	113.86972364011628	204.61353669623628	348.2647079947705	0.0944785890088061	0.0086980736535965	large LPM	mid-axis LPM	asymmetric	asymmetric	109611.14666666668	0.3376789259583211	0.6330927607833257	0.4645958062537324	small MESP2	partially bilateral	asymmetric	66785.98333333334	0.2057474974662279	0.6586177932236711	0.5727655083189822	intermediate IM	partially bilateral	partially bilateral	compact; LPM large LPM, mid-axis LPM, asymmetric; MESP2 small MESP2, partially bilateral; IM intermediate IM, partially bilateral		
10	2026-02-27_day5_pax8_10	10.czi	1.9785187870308625	976.3652096668196	493.4929264049164	1005.2160392525092	313.7712789248331	3.204019464355378	intermediate	32944.39909090909	0.0941146470201483	401.6832799068516	478.94190739985896	557.6742303156159	0.2812576264387406	0.0119646561269245	small LPM	anterior-shifted LPM	asymmetric	asymmetric	191453.03272727272	0.5469377221403422	0.9620865677390572	0.8908152157475648	large MESP2	bilateral-like	bilateral-like	38902.87818181818	0.1111366650836858	0.7601498107380359	0.8091129302666847	small IM	partially bilateral	bilateral-like	intermediate; LPM small LPM, anterior-shifted LPM, asymmetric; MESP2 large MESP2, bilateral-like; IM small IM, partially bilateral		
11	2026-02-27_day5_pax8_11	11.czi	1.3772567669004243	624.4366497017207	453.3961080539907	661.6595444655662	281.37342107612847	2.35155284587078	compact	153485.80000000002	0.7333817071018306	14.8589327937814	102.155162957247	271.2550995969637	0.5844230248183379	0.4356825427946491	intermediate LPM	posterior LPM	partially bilateral	asymmetric	107189.21571428576	0.5121686175753668	0.848351993141286	0.6099172920838116	small MESP2	bilateral-like	partially bilateral	107458.89142857144	0.5134571747950364	0.7709329885954774	0.8391356833571643	large IM	partially bilateral	bilateral-like	compact; LPM intermediate LPM, posterior LPM, partially bilateral; MESP2 small MESP2, bilateral-like; IM large IM, partially bilateral		
12	2026-02-27_day5_pax8_12	12.czi	2.029167305275791	899.0820621724472	443.08382745137993	903.2041024933036	303.92575495988297	2.9718213247430847	intermediate	169062.0471428572	0.5481922947753746	232.03143088335852	322.43994793180235	494.99521341716144	0.8679644836126236	0.7628287450242884	intermediate LPM	anterior-shifted LPM	bilateral-like	partially bilateral	169373.97285714286	0.5492037297840211	0.8854818386295628	0.8663829904858581	intermediate MESP2	bilateral-like	bilateral-like	228543.04571428575	0.7410624608088505	0.9662930660195628	0.7316769377094486	large IM	bilateral-like	partially bilateral	intermediate; LPM intermediate LPM, anterior-shifted LPM, bilateral-like; MESP2 intermediate MESP2, bilateral-like; IM large IM, bilateral-like		
13	2026-02-27_day5_pax8_13	13.czi	2.016025661251468	930.4673820949604	461.5562427691629	929.8302274341715	315.678504975044	2.9456121958505235	intermediate	119954.20272727271	0.3715054505312543	250.50488684208932	333.04990781274137	465.0224915562604	0.6142654104184238	0.1927728448556032	small LPM	anterior-shifted LPM	partially bilateral	asymmetric	187656.52454545457	0.5811836526886274	0.9921097164482804	0.9396078602264448	large MESP2	bilateral-like	bilateral-like	74804.16272727275	0.231673034739702	0.8040374045426567	0.8695136750362024	intermediate IM	bilateral-like	bilateral-like	intermediate; LPM small LPM, anterior-shifted LPM, partially bilateral; MESP2 large MESP2, bilateral-like; IM intermediate IM, bilateral-like		
15	2026-02-27_day5_pax8_15	15.czi	1.4133391617797637	701.9561435251422	496.6693167923326	711.4507200838531	331.1884940155864	2.148225669018466	compact	243587.66714285716	0.8916854691246406	5.032888838113616	156.4263747108451	375.4188893285503	0.9816780012859682	0.99128049334814	large LPM	posterior LPM	bilateral-like	bilateral-like	76658.40000000001	0.280618399806982	0.953099571806878	0.9706191518370632	small MESP2	bilateral-like	bilateral-like	93124.79428571428	0.3408958542679149	0.9936281158341306	0.992491017147553	intermediate IM	bilateral-like	bilateral-like	compact; LPM large LPM, posterior LPM, bilateral-like; MESP2 small MESP2, bilateral-like; IM intermediate IM, bilateral-like		
16	2026-02-27_day5_pax8_16	16.czi	1.5282550326593116	765.6717526655127	501.02204800942695	785.5985499492158	341.07100496508167	2.303495274035803	compact	234580.45	0.7887403976943812	64.60246395869414	242.1118571200125	443.5954032210379	0.9015756884220664	0.8907745880103639	large LPM	mid-axis LPM	bilateral-like	bilateral-like	118584.55375	0.3987221786179782	0.7439371327707196	0.569739100411996	small MESP2	partially bilateral	partially bilateral	85689.97125	0.2881192443877786	0.5224677393985366	0.4678265512452116	intermediate IM	partially bilateral	asymmetric	compact; LPM large LPM, mid-axis LPM, bilateral-like; MESP2 small MESP2, partially bilateral; IM intermediate IM, partially bilateral		
17	2026-02-27_day5_pax8_17	17.czi	1.6576369441192054	860.3237866301167	519.0075011552859	922.7451798785922	313.02596149679084	2.947846851993809	compact	213934.565	0.648653703516294	127.05583509039808	303.678616146574	505.7348312994005	0.7242781644514769	0.2722119698374033	large LPM	mid-axis LPM	partially bilateral	asymmetric	173626.58625000002	0.5264391389953922	0.7507746019128596	0.5476409402536105	large MESP2	partially bilateral	partially bilateral	158524.11250000002	0.4806481489784441	0.488493172243756	0.4566050077483304	large IM	asymmetric	asymmetric	compact; LPM large LPM, mid-axis LPM, partially bilateral; MESP2 large MESP2, partially bilateral; IM large IM, asymmetric		
18	2026-02-27_day5_pax8_18	18.czi	2.273113410586358	983.191469626376	432.5435724752979	957.6032483903216	311.31396107918306	3.076095440521885	elongated	131490.45000000004	0.4019213152692734	189.11299065954088	302.7811635221534	494.2980570784917	0.733138453711375	0.460516242011504	intermediate LPM	anterior-shifted LPM	partially bilateral	asymmetric	191137.87333333335	0.584243079614566	0.8998174975864038	0.9194631494261452	large MESP2	bilateral-like	bilateral-like	91625.04	0.2800663971292195	0.7425060971121197	0.6076708684528768	intermediate IM	partially bilateral	partially bilateral	elongated; LPM intermediate LPM, anterior-shifted LPM, partially bilateral; MESP2 large MESP2, bilateral-like; IM intermediate IM, partially bilateral		
19	2026-02-27_day5_pax8_19	19.czi	2.3598484287241366	994.9787939154818	421.6551111980941	998.6119534060382	298.3204486834861	3.3476283870898085	elongated	146709.46333333335	0.4548303379734632	309.8955429165779	403.562542536359	560.2873729303824	0.9319698069811612	0.791209462630333	intermediate LPM	anterior-shifted LPM	bilateral-like	partially bilateral	149474.49111111113	0.4634025083713283	0.8643389440197978	0.9838124759803752	intermediate MESP2	bilateral-like	bilateral-like	107092.8588888889	0.3320104926858575	0.9580021555390816	0.7714680532737416	large IM	bilateral-like	partially bilateral	elongated; LPM intermediate LPM, anterior-shifted LPM, bilateral-like; MESP2 intermediate MESP2, bilateral-like; IM large IM, bilateral-like		
20	2026-02-27_day5_pax8_20	20.czi	1.8100283051085495	982.2927493205618	542.6968793089702	1018.4531054385052	331.5619950988927	3.0716902645236632	intermediate	165613.409	0.4067841849297895	78.36056301827037	194.20923591903556	436.4937700737734	0.3303397828537926	0.1760498710058241	intermediate LPM	mid-axis LPM	asymmetric	asymmetric	210881.749	0.517973519786272	0.9570377172698736	0.7879264344042167	large MESP2	bilateral-like	partially bilateral	93749.539	0.2302701818646733	0.5825154511698697	0.6901469649326967	intermediate IM	partially bilateral	partially bilateral	intermediate; LPM intermediate LPM, mid-axis LPM, asymmetric; MESP2 large MESP2, bilateral-like; IM intermediate IM, partially bilateral		
21	2026-02-27_day5_pax8_21	21.czi	1.561586643700473	865.2512677780019	554.0937808757437	872.0865651355589	395.9683559685779	2.202524832558387	compact	212466.61222222223	0.5660978399326774	70.79345369443045	333.70071534611606	521.0484523970596	0.9442697202656916	0.8553680111551972	large LPM	mid-axis LPM	bilateral-like	bilateral-like	194714.47666666668	0.5187988997035123	0.9095786635288616	0.5947823748836223	large MESP2	bilateral-like	partially bilateral	118779.39666666668	0.3164768298332844	0.7888112549909141	0.5194679985252552	large IM	partially bilateral	partially bilateral	compact; LPM large LPM, mid-axis LPM, bilateral-like; MESP2 large MESP2, bilateral-like; IM large IM, partially bilateral		
22	2026-02-27_day5_pax8_22	22.czi	2.2425865478241116	969.8503429248424	432.4851724100216	962.5763282546698	300.4561396880897	3.2037848143850773	elongated	106449.34444444445	0.3393301269293045	110.40084665087817	258.07876787450317	393.8931905859797	0.3084555038420274	0.0293166012128576	small LPM	mid-axis LPM	asymmetric	asymmetric	154211.18555555557	0.4915812440328861	0.7358791528558173	0.5031456183295389	intermediate MESP2	partially bilateral	partially bilateral	32209.710000000006	0.1026753620672626	0.294462731606445	0.1132053460089	small IM	asymmetric	asymmetric	elongated; LPM small LPM, mid-axis LPM, asymmetric; MESP2 intermediate MESP2, partially bilateral; IM small IM, asymmetric		
23	2026-02-27_day5_pax8_23	23.czi	2.5947959394168403	1182.9391075798662	455.8901739362353	1177.7859305292873	295.8217060554838	3.9816318471035896	elongated	155049.05000000002	0.4027086712791495	28.352107701042343	136.12153443775358	354.1259938709446	0.846932429270453	0.6098618574099782	intermediate LPM	posterior LPM	bilateral-like	partially bilateral	157330.36222222226	0.4086339201844733	0.9240616509945648	0.8957014465550291	intermediate MESP2	bilateral-like	bilateral-like	68507.34222222223	0.1779340199709517	0.3022610293926259	0.2727042093857807	intermediate IM	asymmetric	asymmetric	elongated; LPM intermediate LPM, posterior LPM, bilateral-like; MESP2 intermediate MESP2, bilateral-like; IM intermediate IM, asymmetric		
24	2026-02-27_day5_pax8_24	24.czi	1.5953682788536152	912.2955406483652	571.8424336623348	955.00204395638	339.6654468826956	2.811624505309429	compact	215271.14375	0.5672919281974487	134.16497702913273	254.08345989373737	409.5816209991498	0.5116510952550871	0.1184749403185085	large LPM	anterior-shifted LPM	partially bilateral	asymmetric	181156.59250000003	0.4773917714877402	0.7668429907819506	0.6663336376589125	large MESP2	partially bilateral	partially bilateral	116126.66	0.306022050698235	0.3904135946872619	0.3061077726799742	large IM	asymmetric	asymmetric	compact; LPM large LPM, anterior-shifted LPM, partially bilateral; MESP2 large MESP2, partially bilateral; IM large IM, asymmetric		
25	2026-02-27_day5_pax8_25	25.czi	1.356920910672956	823.7474838140316	607.0719647688787	905.14326956423	315.32923479254833	2.8704945169030123	compact	192326.3188888889	0.5191546110305459	272.1419009263195	354.8924065056043	522.7167071827453	0.0555859670697559	0.00137273012902	large LPM	anterior-shifted LPM	asymmetric	asymmetric	174736.23555555556	0.4716729510909757	0.5732647004773244	0.4033198533936082	large MESP2	partially bilateral	asymmetric	139496.73111111112	0.3765494582250095	0.2772196722593099	0.4002752410725373	large IM	asymmetric	asymmetric	compact; LPM large LPM, anterior-shifted LPM, asymmetric; MESP2 large MESP2, partially bilateral; IM large IM, asymmetric		
26	2026-02-27_day5_pax8_26	26.czi	1.6730058572990816	904.4809943487188	540.6454072922738	937.74103258511	357.7352655781183	2.6213847811739814	compact	247842.06777777776	0.669201943109147	63.52606465295888	202.09805829015025	425.87644789270007	0.7060920432790666	0.2303698381065964	large LPM	mid-axis LPM	partially bilateral	asymmetric	212333.29	0.5733241799054202	0.9187099102384956	0.6711138920706348	large MESP2	bilateral-like	partially bilateral	118801.74222222224	0.3207782982635021	0.2943744761970808	0.1960647398479125	large IM	asymmetric	asymmetric	compact; LPM large LPM, mid-axis LPM, partially bilateral; MESP2 large MESP2, bilateral-like; IM large IM, asymmetric		
27	2026-02-27_day5_pax8_27	27.czi	2.414671799958269	1183.712478607212	490.25614148733376	1176.8667191879429	322.85663153626155	3.645892467389749	elongated	142048.894	0.3454297827291273	123.1580288205887	253.74296735103945	449.38367192451614	0.3317401794208018	0.06039518340971	intermediate LPM	mid-axis LPM	asymmetric	asymmetric	151712.99	0.3689306104198619	0.6804841007020451	0.6985630576976762	intermediate MESP2	partially bilateral	partially bilateral	48409.37400000001	0.117720307930543	0.0174357729156267	0.0039253477446447	small IM	asymmetric	asymmetric	elongated; LPM intermediate LPM, mid-axis LPM, asymmetric; MESP2 intermediate MESP2, partially bilateral; IM small IM, asymmetric		
28	2026-02-27_day5_pax8_28	28.czi	1.972212453494821	830.8613075574916	421.2869184810803	908.0573289860396	240.129076535105	3.7817135308613152	intermediate	156962.13000000003	0.6348399910555522	190.943425758934	299.35712962423946	510.2367383329779	0.6676263433112715	0.3539570738856566	intermediate LPM	anterior-shifted LPM	partially bilateral	asymmetric	121201.00571428573	0.4902026073651082	0.9756154596193546	0.9588412803850292	small MESP2	bilateral-like	bilateral-like	123450.39571428573	0.4993003606096676	0.7939177115917436	0.991319046526526	large IM	partially bilateral	bilateral-like	intermediate; LPM intermediate LPM, anterior-shifted LPM, partially bilateral; MESP2 small MESP2, bilateral-like; IM large IM, partially bilateral		
29	2026-02-27_day5_pax8_29	29.czi	1.7319577099772974	757.9484393602318	437.6309106141716	756.4511471112594	293.4799933814481	2.577644336212624	intermediate	223689.6675	0.8717938162663448	80.66898336286822	202.57236607268624	436.56371403124433	0.875355295749481	0.8647382802504999	large LPM	mid-axis LPM	bilateral-like	bilateral-like	108102.1175	0.4213102849813026	0.970284396078992	0.9929635011387198	small MESP2	bilateral-like	bilateral-like	155400.57	0.60564825136711	0.9950045362908856	0.7720129184413868	large IM	bilateral-like	partially bilateral	intermediate; LPM large LPM, mid-axis LPM, bilateral-like; MESP2 small MESP2, bilateral-like; IM large IM, bilateral-like		
