axis	edge_index	edge
cfp	0	0.0
cfp	1	0.99609375
cfp	2	1.9921875
cfp	3	2.98828125
cfp	4	3.984375
cfp	5	4.98046875
cfp	6	5.9765625
cfp	7	6.97265625
cfp	8	7.96875
cfp	9	8.96484375
cfp	10	9.9609375
cfp	11	10.95703125
cfp	12	11.953125
cfp	13	12.94921875
cfp	14	13.9453125
cfp	15	14.94140625
cfp	16	15.9375
cfp	17	16.93359375
cfp	18	17.9296875
cfp	19	18.92578125
cfp	20	19.921875
cfp	21	20.91796875
cfp	22	21.9140625
cfp	23	22.91015625
cfp	24	23.90625
cfp	25	24.90234375
cfp	26	25.8984375
cfp	27	26.89453125
cfp	28	27.890625
cfp	29	28.88671875
cfp	30	29.8828125
cfp	31	30.87890625
cfp	32	31.875
cfp	33	32.87109375
cfp	34	33.8671875
cfp	35	34.86328125
cfp	36	35.859375
cfp	37	36.85546875
cfp	38	37.8515625
cfp	39	38.84765625
cfp	40	39.84375
cfp	41	40.83984375
cfp	42	41.8359375
cfp	43	42.83203125
cfp	44	43.828125
cfp	45	44.82421875
cfp	46	45.8203125
cfp	47	46.81640625
cfp	48	47.8125
cfp	49	48.80859375
cfp	50	49.8046875
cfp	51	50.80078125
cfp	52	51.796875
cfp	53	52.79296875
cfp	54	53.7890625
cfp	55	54.78515625
cfp	56	55.78125
cfp	57	56.77734375
cfp	58	57.7734375
cfp	59	58.76953125
cfp	60	59.765625
cfp	61	60.76171875
cfp	62	61.7578125
cfp	63	62.75390625
cfp	64	63.75
cfp	65	64.74609375
cfp	66	65.7421875
cfp	67	66.73828125
cfp	68	67.734375
cfp	69	68.73046875
cfp	70	69.7265625
cfp	71	70.72265625
cfp	72	71.71875
cfp	73	72.71484375
cfp	74	73.7109375
cfp	75	74.70703125
cfp	76	75.703125
cfp	77	76.69921875
cfp	78	77.6953125
cfp	79	78.69140625
cfp	80	79.6875
cfp	81	80.68359375
cfp	82	81.6796875
cfp	83	82.67578125
cfp	84	83.671875
cfp	85	84.66796875
cfp	86	85.6640625
cfp	87	86.66015625
cfp	88	87.65625
cfp	89	88.65234375
cfp	90	89.6484375
cfp	91	90.64453125
cfp	92	91.640625
cfp	93	92.63671875
cfp	94	93.6328125
cfp	95	94.62890625
cfp	96	95.625
cfp	97	96.62109375
cfp	98	97.6171875
cfp	99	98.61328125
cfp	100	99.609375
cfp	101	100.60546875
cfp	102	101.6015625
cfp	103	102.59765625
cfp	104	103.59375
cfp	105	104.58984375
cfp	106	105.5859375
cfp	107	106.58203125
cfp	108	107.578125
cfp	109	108.57421875
cfp	110	109.5703125
cfp	111	110.56640625
cfp	112	111.5625
cfp	113	112.55859375
cfp	114	113.5546875
cfp	115	114.55078125
cfp	116	115.546875
cfp	117	116.54296875
cfp	118	117.5390625
cfp	119	118.53515625
cfp	120	119.53125
cfp	121	120.52734375
cfp	122	121.5234375
cfp	123	122.51953125
cfp	124	123.515625
cfp	125	124.51171875
cfp	126	125.5078125
cfp	127	126.50390625
cfp	128	127.5
cfp	129	128.49609375
cfp	130	129.4921875
cfp	131	130.48828125
cfp	132	131.484375
cfp	133	132.48046875
cfp	134	133.4765625
cfp	135	134.47265625
cfp	136	135.46875
cfp	137	136.46484375
cfp	138	137.4609375
cfp	139	138.45703125
cfp	140	139.453125
cfp	141	140.44921875
cfp	142	141.4453125
cfp	143	142.44140625
cfp	144	143.4375
cfp	145	144.43359375
cfp	146	145.4296875
cfp	147	146.42578125
cfp	148	147.421875
cfp	149	148.41796875
cfp	150	149.4140625
cfp	151	150.41015625
cfp	152	151.40625
cfp	153	152.40234375
cfp	154	153.3984375
cfp	155	154.39453125
cfp	156	155.390625
cfp	157	156.38671875
cfp	158	157.3828125
cfp	159	158.37890625
cfp	160	159.375
cfp	161	160.37109375
cfp	162	161.3671875
cfp	163	162.36328125
cfp	164	163.359375
cfp	165	164.35546875
cfp	166	165.3515625
cfp	167	166.34765625
cfp	168	167.34375
cfp	169	168.33984375
cfp	170	169.3359375
cfp	171	170.33203125
cfp	172	171.328125
cfp	173	172.32421875
cfp	174	173.3203125
cfp	175	174.31640625
cfp	176	175.3125
cfp	177	176.30859375
cfp	178	177.3046875
cfp	179	178.30078125
cfp	180	179.296875
cfp	181	180.29296875
cfp	182	181.2890625
cfp	183	182.28515625
cfp	184	183.28125
cfp	185	184.27734375
cfp	186	185.2734375
cfp	187	186.26953125
cfp	188	187.265625
cfp	189	188.26171875
cfp	190	189.2578125
cfp	191	190.25390625
cfp	192	191.25
cfp	193	192.24609375
cfp	194	193.2421875
cfp	195	194.23828125
cfp	196	195.234375
cfp	197	196.23046875
cfp	198	197.2265625
cfp	199	198.22265625
cfp	200	199.21875
cfp	201	200.21484375
cfp	202	201.2109375
cfp	203	202.20703125
cfp	204	203.203125
cfp	205	204.19921875
cfp	206	205.1953125
cfp	207	206.19140625
cfp	208	207.1875
cfp	209	208.18359375
cfp	210	209.1796875
cfp	211	210.17578125
cfp	212	211.171875
cfp	213	212.16796875
cfp	214	213.1640625
cfp	215	214.16015625
cfp	216	215.15625
cfp	217	216.15234375
cfp	218	217.1484375
cfp	219	218.14453125
cfp	220	219.140625
cfp	221	220.13671875
cfp	222	221.1328125
cfp	223	222.12890625
cfp	224	223.125
cfp	225	224.12109375
cfp	226	225.1171875
cfp	227	226.11328125
cfp	228	227.109375
cfp	229	228.10546875
cfp	230	229.1015625
cfp	231	230.09765625
